636 , 2024-01-03 05:57:30, 144.0
637 , 2024-01-03 06:02:30, 144.0
638 , 2024-01-03 06:07:30, 144.0
639 , 2024-01-03 06:12:30, 144.0
640 , 2024-01-03 06:17:30, 144.0
641 , 2024-01-03 06:22:30, 144.0
642 , 2024-01-03 06:27:30, 144.0
643 , 2024-01-03 06:32:30, 144.0
644 , 2024-01-03 06:37:30, 144.0
645 , 2024-01-03 06:42:30, 144.0
646 , 2024-01-03 06:47:30, 144.0
647 , 2024-01-03 06:52:30, 144.0
648 , 2024-01-03 06:57:30, 144.0
649 , 2024-01-03 07:02:30, 144.0
650 , 2024-01-03 07:07:30, 144.0
651 , 2024-01-03 07:12:30, 144.0
652 , 2024-01-03 07:17:30, 144.0
653 , 2024-01-03 07:22:30, 144.0
654 , 2024-01-03 07:27:30, 144.0
655 , 2024-01-03 07:32:30, 144.0
656 , 2024-01-03 07:37:30, 144.0
657 , 2024-01-03 07:42:30, 144.0
658 , 2024-01-03 07:47:30, 144.0
659 , 2024-01-03 07:52:30, 144.0
660 , 2024-01-03 07:57:30, 144.0
661 , 2024-01-03 08:02:30, 144.0
662 , 2024-01-03 08:07:30, 144.0
663 , 2024-01-03 08:12:30, 144.0
664 , 2024-01-03 08:17:30, 144.0
665 , 2024-01-03 08:22:30, 144.0
666 , 2024-01-03 08:27:30, 144.0
667 , 2024-01-03 08:32:30, 144.0
668 , 2024-01-03 08:37:30, 144.0
669 , 2024-01-03 08:42:30, 144.0
670 , 2024-01-03 08:47:30, 144.0
671 , 2024-01-03 08:52:30, 144.0
672 , 2024-01-03 08:57:30, 144.0
673 , 2024-01-03 09:02:30, 144.0
674 , 2024-01-03 09:07:30, 144.0
675 , 2024-01-03 09:12:30, 144.0
676 , 2024-01-03 09:17:30, 144.0
677 , 2024-01-03 09:22:30, 144.0
678 , 2024-01-03 09:27:30, 144.0
679 , 2024-01-03 09:32:30, 144.0
680 , 2024-01-03 09:37:30, 144.0
681 , 2024-01-03 09:42:30, 144.0
682 , 2024-01-03 09:47:30, 144.0
683 , 2024-01-03 09:52:30, 144.0
684 , 2024-01-03 09:57:30, 144.0
685 , 2024-01-03 10:02:30, 144.0
686 , 2024-01-03 10:07:30, 144.0
687 , 2024-01-03 10:12:30, 144.0
688 , 2024-01-03 10:17:30, 144.0
689 , 2024-01-03 10:22:30, 144.0
690 , 2024-01-03 10:27:30, 144.0
691 , 2024-01-03 10:32:30, 144.0
692 , 2024-01-03 10:37:30, 144.0
693 , 2024-01-03 10:42:30, 144.0
694 , 2024-01-03 10:47:30, 144.0
695 , 2024-01-03 10:52:30, 144.0
696 , 2024-01-03 10:57:30, 144.0
697 , 2024-01-03 11:02:30, 144.0
698 , 2024-01-03 11:07:30, 144.0
699 , 2024-01-03 11:12:30, 144.0
700 , 2024-01-03 11:17:30, 144.0
701 , 2024-01-03 11:22:30, 144.0
702 , 2024-01-03 11:27:30, 144.0
703 , 2024-01-03 11:32:30, 144.0
704 , 2024-01-03 11:37:30, 144.0
705 , 2024-01-03 11:42:30, 144.0
706 , 2024-01-03 11:47:30, 144.0
707 , 2024-01-03 11:52:30, 144.0
708 , 2024-01-03 11:57:30, 144.0
709 , 2024-01-03 12:02:30, 144.0
710 , 2024-01-03 12:07:30, 144.0
711 , 2024-01-03 12:12:30, 144.0
712 , 2024-01-03 12:17:30, 144.0
713 , 2024-01-03 12:22:30, 144.0
714 , 2024-01-03 12:27:30, 144.0
715 , 2024-01-03 12:32:30, 144.0
716 , 2024-01-03 12:37:30, 144.0
717 , 2024-01-03 12:42:30, 144.0
718 , 2024-01-03 12:47:30, 144.0
719 , 2024-01-03 12:52:30, 144.0
720 , 2024-01-03 12:57:30, 144.0
721 , 2024-01-03 13:02:30, 144.0
722 , 2024-01-03 13:07:30, 144.0
723 , 2024-01-03 13:12:30, 144.0
724 , 2024-01-03 13:17:30, 144.0
725 , 2024-01-03 13:22:30, 144.0
726 , 2024-01-03 13:27:30, 144.0
727 , 2024-01-03 13:32:30, 144.0
728 , 2024-01-03 13:37:30, 144.0
729 , 2024-01-03 13:42:30, 144.0
730 , 2024-01-03 13:47:30, 144.0
731 , 2024-01-03 13:52:30, 144.0
732 , 2024-01-03 13:57:30, 144.0
733 , 2024-01-03 14:02:30, 144.0
734 , 2024-01-03 14:07:30, 144.0
735 , 2024-01-03 14:12:30, 144.0
736 , 2024-01-03 14:17:30, 144.0
737 , 2024-01-03 14:22:30, 144.0
738 , 2024-01-03 14:27:30, 144.0
739 , 2024-01-03 14:32:30, 144.0
740 , 2024-01-03 14:37:30, 144.0
741 , 2024-01-03 14:42:30, 144.0
742 , 2024-01-03 14:47:30, 144.0
743 , 2024-01-03 14:52:30, 144.0
744 , 2024-01-03 14:57:30, 144.0
745 , 2024-01-03 15:02:30, 144.0
746 , 2024-01-03 15:07:30, 144.0
747 , 2024-01-03 15:12:30, 144.0
748 , 2024-01-03 15:17:30, 144.0
749 , 2024-01-03 15:22:30, 144.0
750 , 2024-01-03 15:27:30, 144.0
751 , 2024-01-03 15:32:30, 144.0
752 , 2024-01-03 15:37:30, 144.0
753 , 2024-01-03 15:42:30, 144.0
754 , 2024-01-03 15:47:30, 144.0
755 , 2024-01-03 15:52:30, 144.0
756 , 2024-01-03 15:57:30, 144.0
757 , 2024-01-03 16:02:30, 144.0
758 , 2024-01-03 16:07:30, 144.0
759 , 2024-01-03 16:12:30, 144.0
760 , 2024-01-03 16:17:30, 144.0
761 , 2024-01-03 16:22:30, 144.0
762 , 2024-01-03 16:27:30, 144.0
763 , 2024-01-03 16:32:30, 144.0
764 , 2024-01-03 16:37:30, 144.0
765 , 2024-01-03 16:42:30, 144.0
766 , 2024-01-03 16:47:30, 144.0
767 , 2024-01-03 16:52:30, 144.0
768 , 2024-01-03 16:57:30, 144.0
769 , 2024-01-03 17:02:30, 144.0
770 , 2024-01-03 17:07:30, 144.0
771 , 2024-01-03 17:12:30, 144.0
772 , 2024-01-03 17:17:30, 144.0
773 , 2024-01-03 17:22:30, 144.0
774 , 2024-01-03 17:27:30, 144.0
775 , 2024-01-03 17:32:30, 144.0
776 , 2024-01-03 17:37:30, 144.0
777 , 2024-01-03 17:42:30, 144.0
778 , 2024-01-03 17:47:30, 144.0
779 , 2024-01-03 17:52:30, 144.0
780 , 2024-01-03 17:57:30, 144.0
781 , 2024-01-03 18:02:30, 144.0
782 , 2024-01-03 18:07:30, 144.0
783 , 2024-01-03 18:12:30, 144.0
784 , 2024-01-03 18:17:30, 144.0
785 , 2024-01-03 18:22:30, 144.0
786 , 2024-01-03 18:27:30, 144.0
787 , 2024-01-03 18:32:30, 144.0
788 , 2024-01-03 18:37:30, 144.0
789 , 2024-01-03 18:42:30, 144.0
790 , 2024-01-03 18:47:30, 144.0
791 , 2024-01-03 18:52:30, 144.0
792 , 2024-01-03 18:57:30, 144.0
793 , 2024-01-03 19:02:30, 144.0
794 , 2024-01-03 19:07:30, 144.0
795 , 2024-01-03 19:12:30, 144.0
796 , 2024-01-03 19:17:30, 144.0
797 , 2024-01-03 19:22:30, 144.0
798 , 2024-01-03 19:27:30, 144.0
799 , 2024-01-03 19:32:30, 144.0
800 , 2024-01-03 19:37:30, 144.0
801 , 2024-01-03 19:42:30, 144.0
802 , 2024-01-03 19:47:30, 144.0
803 , 2024-01-03 19:52:30, 144.0
804 , 2024-01-03 19:57:30, 144.0
805 , 2024-01-03 20:02:30, 144.0
806 , 2024-01-03 20:07:30, 144.0
807 , 2024-01-03 20:12:30, 144.0
808 , 2024-01-03 20:17:30, 144.0
809 , 2024-01-03 20:22:30, 144.0
810 , 2024-01-03 20:27:30, 144.0
811 , 2024-01-03 20:32:30, 144.0
812 , 2024-01-03 20:37:30, 144.0
813 , 2024-01-03 20:42:30, 144.0
814 , 2024-01-03 20:47:30, 144.0
815 , 2024-01-03 20:52:30, 144.0
816 , 2024-01-03 20:57:30, 144.0
817 , 2024-01-03 21:02:30, 144.0
818 , 2024-01-03 21:07:30, 144.0
819 , 2024-01-03 21:12:30, 144.0
820 , 2024-01-03 21:17:30, 144.0
821 , 2024-01-03 21:22:30, 144.0
822 , 2024-01-03 21:27:30, 144.0
823 , 2024-01-03 21:32:30, 144.0
824 , 2024-01-03 21:37:30, 144.0
825 , 2024-01-03 21:42:30, 144.0
826 , 2024-01-03 21:47:30, 144.0
827 , 2024-01-03 21:52:30, 144.0
828 , 2024-01-03 21:57:30, 144.0
829 , 2024-01-03 22:02:30, 144.0
830 , 2024-01-03 22:07:30, 144.0
831 , 2024-01-03 22:12:30, 144.0
832 , 2024-01-03 22:17:30, 144.0
833 , 2024-01-03 22:22:30, 144.0
834 , 2024-01-03 22:27:30, 144.0
835 , 2024-01-03 22:32:30, 144.0
836 , 2024-01-03 22:37:30, 144.0
837 , 2024-01-03 22:42:30, 144.0
838 , 2024-01-03 22:47:30, 144.0
839 , 2024-01-03 22:52:30, 144.0
840 , 2024-01-03 22:57:30, 144.0
841 , 2024-01-03 23:02:30, 144.0
842 , 2024-01-03 23:07:30, 144.0
843 , 2024-01-03 23:12:30, 144.0
844 , 2024-01-03 23:17:30, 144.0
845 , 2024-01-03 23:22:30, 144.0
846 , 2024-01-03 23:27:30, 144.0
847 , 2024-01-03 23:32:30, 144.0
848 , 2024-01-03 23:37:30, 144.0
849 , 2024-01-03 23:42:30, 144.0
850 , 2024-01-03 23:47:30, 144.0
851 , 2024-01-03 23:52:30, 144.0
852 , 2024-01-03 23:57:30, 144.0
853 , 2024-01-04 00:02:30, 144.0
854 , 2024-01-04 00:07:30, 144.0
855 , 2024-01-04 00:12:30, 144.0
856 , 2024-01-04 00:17:30, 144.0
857 , 2024-01-04 00:22:30, 144.0
858 , 2024-01-04 00:27:30, 144.0
859 , 2024-01-04 00:32:30, 144.0
860 , 2024-01-04 00:37:30, 144.0
861 , 2024-01-04 00:42:30, 144.0
862 , 2024-01-04 00:47:30, 144.0
863 , 2024-01-04 00:52:30, 144.0
864 , 2024-01-04 00:57:30, 144.0
865 , 2024-01-04 01:02:30, 144.0
866 , 2024-01-04 01:07:30, 144.0
867 , 2024-01-04 01:12:30, 144.0
868 , 2024-01-04 01:17:30, 144.0
869 , 2024-01-04 01:22:30, 144.0
870 , 2024-01-04 01:27:30, 144.0
871 , 2024-01-04 01:32:30, 144.0
872 , 2024-01-04 01:37:30, 144.0
873 , 2024-01-04 01:42:30, 144.0
874 , 2024-01-04 01:47:30, 144.0
875 , 2024-01-04 01:52:30, 144.0
876 , 2024-01-04 01:57:30, 144.0
877 , 2024-01-04 02:02:30, 144.0
878 , 2024-01-04 02:07:30, 144.0
879 , 2024-01-04 02:12:30, 144.0
880 , 2024-01-04 02:17:30, 144.0
881 , 2024-01-04 02:22:30, 144.0
882 , 2024-01-04 02:27:30, 144.0
883 , 2024-01-04 02:32:30, 144.0
884 , 2024-01-04 02:37:30, 144.0
885 , 2024-01-04 02:42:30, 144.0
886 , 2024-01-04 02:47:30, 144.0
887 , 2024-01-04 02:52:30, 144.0
888 , 2024-01-04 02:57:30, 144.0
889 , 2024-01-04 03:02:30, 144.0
890 , 2024-01-04 03:07:30, 144.0
891 , 2024-01-04 03:12:30, 144.0
892 , 2024-01-04 03:17:30, 144.0
893 , 2024-01-04 03:22:30, 144.0
894 , 2024-01-04 03:27:30, 144.0
895 , 2024-01-04 03:32:30, 144.0
896 , 2024-01-04 03:37:30, 144.0
897 , 2024-01-04 03:42:30, 144.0
898 , 2024-01-04 03:47:30, 144.0
899 , 2024-01-04 03:52:30, 144.0
900 , 2024-01-04 03:57:30, 144.0
901 , 2024-01-04 04:02:30, 144.0
902 , 2024-01-04 04:07:30, 144.0
903 , 2024-01-04 04:12:30, 144.0
904 , 2024-01-04 04:17:30, 144.0
905 , 2024-01-04 04:22:30, 144.0
906 , 2024-01-04 04:27:30, 144.0
907 , 2024-01-04 04:32:30, 144.0
908 , 2024-01-04 04:37:30, 144.0
909 , 2024-01-04 04:42:30, 144.0
910 , 2024-01-04 04:47:30, 144.0
911 , 2024-01-04 04:52:30, 144.0
912 , 2024-01-04 04:57:30, 144.0
913 , 2024-01-04 05:02:30, 144.0
914 , 2024-01-04 05:07:30, 144.0
915 , 2024-01-04 05:12:30, 144.0
916 , 2024-01-04 05:17:30, 144.0
917 , 2024-01-04 05:22:30, 144.0
918 , 2024-01-04 05:27:30, 144.0
919 , 2024-01-04 05:32:30, 144.0
920 , 2024-01-04 05:37:30, 144.0
921 , 2024-01-04 05:42:30, 144.0
922 , 2024-01-04 05:47:30, 144.0
923 , 2024-01-04 05:52:30, 144.0
924 , 2024-01-04 05:57:30, 144.0
925 , 2024-01-04 06:02:30, 144.0
926 , 2024-01-04 06:07:30, 144.0
927 , 2024-01-04 06:12:30, 144.0
928 , 2024-01-04 06:17:30, 144.0
929 , 2024-01-04 06:22:30, 144.0
930 , 2024-01-04 06:27:30, 144.0
931 , 2024-01-04 06:32:30, 144.0
932 , 2024-01-04 06:37:30, 144.0
933 , 2024-01-04 06:42:30, 144.0
934 , 2024-01-04 06:47:30, 144.0
935 , 2024-01-04 06:52:30, 144.0
936 , 2024-01-04 06:57:30, 144.0
937 , 2024-01-04 07:02:30, 144.0
938 , 2024-01-04 07:07:30, 144.0
939 , 2024-01-04 07:12:30, 144.0
940 , 2024-01-04 07:17:30, 144.0
941 , 2024-01-04 07:22:30, 144.0
942 , 2024-01-04 07:27:30, 144.0
943 , 2024-01-04 07:32:30, 144.0
944 , 2024-01-04 07:37:30, 144.0
945 , 2024-01-04 07:42:30, 144.0
946 , 2024-01-04 07:47:30, 144.0
947 , 2024-01-04 07:52:30, 144.0
948 , 2024-01-04 07:57:30, 144.0
949 , 2024-01-04 08:02:30, 144.0
950 , 2024-01-04 08:07:30, 144.0
951 , 2024-01-04 08:12:30, 144.0
952 , 2024-01-04 08:17:30, 144.0
953 , 2024-01-04 08:22:30, 144.0
954 , 2024-01-04 08:27:30, 144.0
955 , 2024-01-04 08:32:30, 144.0
956 , 2024-01-04 08:37:30, 144.0
957 , 2024-01-04 08:42:30, 144.0
958 , 2024-01-04 08:47:30, 144.0
959 , 2024-01-04 08:52:30, 144.0
960 , 2024-01-04 08:57:30, 144.0
961 , 2024-01-04 09:02:30, 144.0
962 , 2024-01-04 09:07:30, 144.0
963 , 2024-01-04 09:12:30, 144.0
964 , 2024-01-04 09:17:30, 144.0
965 , 2024-01-04 09:22:30, 144.0
966 , 2024-01-04 09:27:30, 144.0
967 , 2024-01-04 09:32:30, 144.0
968 , 2024-01-04 09:37:30, 144.0
969 , 2024-01-04 09:42:30, 144.0
970 , 2024-01-04 09:47:30, 144.0
971 , 2024-01-04 09:52:30, 144.0
972 , 2024-01-04 09:57:30, 144.0
973 , 2024-01-04 10:02:30, 144.0
974 , 2024-01-04 10:07:30, 144.0
975 , 2024-01-04 10:12:30, 144.0
976 , 2024-01-04 10:17:30, 144.0
977 , 2024-01-04 10:22:30, 144.0
978 , 2024-01-04 10:27:30, 144.0
979 , 2024-01-04 10:32:30, 144.0
980 , 2024-01-04 10:37:30, 144.0
981 , 2024-01-04 10:42:30, 144.0
982 , 2024-01-04 10:47:30, 144.0
983 , 2024-01-04 10:52:30, 144.0
984 , 2024-01-04 10:57:30, 144.0
985 , 2024-01-04 11:02:30, 144.0
986 , 2024-01-04 11:07:30, 144.0
987 , 2024-01-04 11:12:30, 144.0
988 , 2024-01-04 11:17:30, 144.0
989 , 2024-01-04 11:22:30, 144.0
990 , 2024-01-04 11:27:30, 144.0
991 , 2024-01-04 11:32:30, 144.0
992 , 2024-01-04 11:37:30, 144.0
993 , 2024-01-04 11:42:30, 144.0
994 , 2024-01-04 11:47:30, 144.0
995 , 2024-01-04 11:52:30, 144.0
996 , 2024-01-04 11:57:30, 144.0
997 , 2024-01-04 12:02:30, 144.0
998 , 2024-01-04 12:07:30, 144.0
999 , 2024-01-04 12:12:30, 144.0
1000 , 2024-01-04 12:17:30, 144.0
1001 , 2024-01-04 12:22:30, 144.0
1002 , 2024-01-04 12:27:30, 144.0
1003 , 2024-01-04 12:32:30, 144.0
1004 , 2024-01-04 12:37:30, 144.0
1005 , 2024-01-04 12:42:30, 144.0
1006 , 2024-01-04 12:47:30, 144.0
1007 , 2024-01-04 12:52:30, 144.0
1008 , 2024-01-04 12:57:30, 144.0
1009 , 2024-01-04 13:02:30, 144.0
1010 , 2024-01-04 13:07:30, 144.0
1011 , 2024-01-04 13:12:30, 144.0
1012 , 2024-01-04 13:17:30, 144.0
1013 , 2024-01-04 13:22:30, 144.0
1014 , 2024-01-04 13:27:30, 144.0
1015 , 2024-01-04 13:32:30, 144.0
1016 , 2024-01-04 13:37:30, 144.0
1017 , 2024-01-04 13:42:30, 144.0
1018 , 2024-01-04 13:47:30, 144.0
1019 , 2024-01-04 13:52:30, 144.0
1020 , 2024-01-04 13:57:30, 144.0
1021 , 2024-01-04 14:02:30, 144.0
1022 , 2024-01-04 14:07:30, 144.0
1023 , 2024-01-04 14:12:30, 144.0
1024 , 2024-01-04 14:17:30, 144.0
1025 , 2024-01-04 14:22:30, 144.0
1026 , 2024-01-04 14:27:30, 144.0
1027 , 2024-01-04 14:32:30, 144.0
1028 , 2024-01-04 14:37:30, 144.0
1029 , 2024-01-04 14:42:30, 144.0
1030 , 2024-01-04 14:47:30, 144.0
1031 , 2024-01-04 14:52:30, 144.0
1032 , 2024-01-04 14:57:30, 144.0
1033 , 2024-01-04 15:02:30, 144.0
1034 , 2024-01-04 15:07:30, 144.0
1035 , 2024-01-04 15:12:30, 144.0
1036 , 2024-01-04 15:17:30, 144.0
1037 , 2024-01-04 15:22:30, 144.0
1038 , 2024-01-04 15:27:30, 144.0
1039 , 2024-01-04 15:32:30, 144.0
1040 , 2024-01-04 15:37:30, 144.0
1041 , 2024-01-04 15:42:30, 144.0
1042 , 2024-01-04 15:47:30, 144.0
1043 , 2024-01-04 15:52:30, 144.0
1044 , 2024-01-04 15:57:30, 144.0
1045 , 2024-01-04 16:02:30, 144.0
1046 , 2024-01-04 16:07:30, 144.0
1047 , 2024-01-04 16:12:30, 144.0
1048 , 2024-01-04 16:17:30, 144.0
1049 , 2024-01-04 16:22:30, 144.0
1050 , 2024-01-04 16:27:30, 144.0
1051 , 2024-01-04 16:32:30, 144.0
1052 , 2024-01-04 16:37:30, 144.0
1053 , 2024-01-04 16:42:30, 144.0
1054 , 2024-01-04 16:47:30, 144.0
1055 , 2024-01-04 16:52:30, 144.0
1056 , 2024-01-04 16:57:30, 144.0
1057 , 2024-01-04 17:02:30, 144.0
1058 , 2024-01-04 17:07:30, 144.0
1059 , 2024-01-04 17:12:30, 144.0
1060 , 2024-01-04 17:17:30, 144.0
1061 , 2024-01-04 17:22:30, 144.0
1062 , 2024-01-04 17:27:30, 144.0
1063 , 2024-01-04 17:32:30, 144.0
1064 , 2024-01-04 17:37:30, 144.0
1065 , 2024-01-04 17:42:30, 144.0
1066 , 2024-01-04 17:47:30, 144.0
1067 , 2024-01-04 17:52:30, 144.0
1068 , 2024-01-04 17:57:30, 144.0
1069 , 2024-01-04 18:02:30, 144.0
1070 , 2024-01-04 18:07:30, 144.0
1071 , 2024-01-04 18:12:30, 144.0
1072 , 2024-01-04 18:17:30, 144.0
1073 , 2024-01-04 18:22:30, 144.0
1074 , 2024-01-04 18:27:30, 144.0
1075 , 2024-01-04 18:32:30, 144.0
1076 , 2024-01-04 18:37:30, 144.0
1077 , 2024-01-04 18:42:30, 144.0
1078 , 2024-01-04 18:47:30, 144.0
1079 , 2024-01-04 18:52:30, 144.0
1080 , 2024-01-04 18:57:30, 144.0
1081 , 2024-01-04 19:02:30, 144.0
1082 , 2024-01-04 19:07:30, 144.0
1083 , 2024-01-04 19:12:30, 144.0
1084 , 2024-01-04 19:17:30, 144.0
1085 , 2024-01-04 19:22:30, 144.0
1086 , 2024-01-04 19:27:30, 144.0
1087 , 2024-01-04 19:32:30, 144.0
1088 , 2024-01-04 19:37:30, 144.0
1089 , 2024-01-04 19:42:30, 144.0
1090 , 2024-01-04 19:47:30, 144.0
1091 , 2024-01-04 19:52:30, 144.0
1092 , 2024-01-04 19:57:30, 144.0
1093 , 2024-01-04 20:02:30, 144.0
1094 , 2024-01-04 20:07:30, 144.0
1095 , 2024-01-04 20:12:30, 144.0
1096 , 2024-01-04 20:17:30, 144.0
1097 , 2024-01-04 20:22:30, 144.0
1098 , 2024-01-04 20:27:30, 144.0
1099 , 2024-01-04 20:32:30, 144.0
1100 , 2024-01-04 20:37:30, 144.0
1101 , 2024-01-04 20:42:30, 144.0
1102 , 2024-01-04 20:47:30, 144.0
1103 , 2024-01-04 20:52:30, 144.0
1104 , 2024-01-04 20:57:30, 144.0
1105 , 2024-01-04 21:02:30, 144.0
1106 , 2024-01-04 21:07:30, 144.0
1107 , 2024-01-04 21:12:30, 144.0
1108 , 2024-01-04 21:17:30, 144.0
1109 , 2024-01-04 21:22:30, 144.0
1110 , 2024-01-04 21:27:30, 144.0
1111 , 2024-01-04 21:32:30, 144.0
1112 , 2024-01-04 21:37:30, 144.0
1113 , 2024-01-04 21:42:30, 144.0
1114 , 2024-01-04 21:47:30, 144.0
1115 , 2024-01-04 21:52:30, 144.0
1116 , 2024-01-04 21:57:30, 144.0
1117 , 2024-01-04 22:02:30, 144.0
1118 , 2024-01-04 22:07:30, 144.0
1119 , 2024-01-04 22:12:30, 144.0
1120 , 2024-01-04 22:17:30, 144.0
1121 , 2024-01-04 22:22:30, 144.0
1122 , 2024-01-04 22:27:30, 144.0
1123 , 2024-01-04 22:32:30, 144.0
1124 , 2024-01-04 22:37:30, 144.0
1125 , 2024-01-04 22:42:30, 144.0
1126 , 2024-01-04 22:47:30, 144.0
1127 , 2024-01-04 22:52:30, 144.0
1128 , 2024-01-04 22:57:30, 144.0
1129 , 2024-01-04 23:02:30, 144.0
1130 , 2024-01-04 23:07:30, 144.0
1131 , 2024-01-04 23:12:30, 144.0
1132 , 2024-01-04 23:17:30, 144.0
1133 , 2024-01-04 23:22:30, 144.0
1134 , 2024-01-04 23:27:30, 144.0
1135 , 2024-01-04 23:32:30, 144.0
1136 , 2024-01-04 23:37:30, 144.0
1137 , 2024-01-04 23:42:30, 144.0
1138 , 2024-01-04 23:47:30, 144.0
1139 , 2024-01-04 23:52:30, 144.0
1140 , 2024-01-04 23:57:30, 144.0
1141 , 2024-01-05 00:02:30, 144.0
1142 , 2024-01-05 00:07:30, 144.0
1143 , 2024-01-05 00:12:30, 144.0
1144 , 2024-01-05 00:17:30, 144.0
1145 , 2024-01-05 00:22:30, 144.0
1146 , 2024-01-05 00:27:30, 144.0
1147 , 2024-01-05 00:32:30, 144.0
1148 , 2024-01-05 00:37:30, 144.0
1149 , 2024-01-05 00:42:30, 144.0
1150 , 2024-01-05 00:47:30, 144.0
1151 , 2024-01-05 00:52:30, 144.0
1152 , 2024-01-05 00:57:30, 144.0
1153 , 2024-01-05 01:02:30, 144.0
1154 , 2024-01-05 01:07:30, 144.0
1155 , 2024-01-05 01:12:30, 144.0
1156 , 2024-01-05 01:17:30, 144.0
1157 , 2024-01-05 01:22:30, 144.0
1158 , 2024-01-05 01:27:30, 144.0
1159 , 2024-01-05 01:32:30, 144.0
1160 , 2024-01-05 01:37:30, 144.0
1161 , 2024-01-05 01:42:30, 144.0
1162 , 2024-01-05 01:47:30, 144.0
1163 , 2024-01-05 01:52:30, 144.0
1164 , 2024-01-05 01:57:30, 144.0
1165 , 2024-01-05 02:02:30, 144.0
1166 , 2024-01-05 02:07:30, 144.0
1167 , 2024-01-05 02:12:30, 144.0
1168 , 2024-01-05 02:17:30, 144.0
1169 , 2024-01-05 02:22:30, 144.0
1170 , 2024-01-05 02:27:30, 144.0
1171 , 2024-01-05 02:32:30, 144.0
1172 , 2024-01-05 02:37:30, 144.0
1173 , 2024-01-05 02:42:30, 144.0
1174 , 2024-01-05 02:47:30, 144.0
1175 , 2024-01-05 02:52:30, 144.0
1176 , 2024-01-05 02:57:30, 144.0
1177 , 2024-01-05 03:02:30, 144.0
1178 , 2024-01-05 03:07:30, 144.0
1179 , 2024-01-05 03:12:30, 144.0
1180 , 2024-01-05 03:17:30, 144.0
1181 , 2024-01-05 03:22:30, 144.0
1182 , 2024-01-05 03:27:30, 144.0
1183 , 2024-01-05 03:32:30, 144.0
1184 , 2024-01-05 03:37:30, 144.0
1185 , 2024-01-05 03:42:30, 144.0
1186 , 2024-01-05 03:47:30, 144.0
1187 , 2024-01-05 03:52:30, 144.0
1188 , 2024-01-05 03:57:30, 144.0
1189 , 2024-01-05 04:02:30, 144.0
1190 , 2024-01-05 04:07:30, 144.0
1191 , 2024-01-05 04:12:30, 144.0
1192 , 2024-01-05 04:17:30, 144.0
1193 , 2024-01-05 04:22:30, 144.0
1194 , 2024-01-05 04:27:30, 144.0
1195 , 2024-01-05 04:32:30, 144.0
1196 , 2024-01-05 04:37:30, 144.0
1197 , 2024-01-05 04:42:30, 144.0
1198 , 2024-01-05 04:47:30, 144.0
1199 , 2024-01-05 04:52:30, 144.0
1200 , 2024-01-05 04:57:30, 144.0
1201 , 2024-01-05 05:02:30, 144.0
1202 , 2024-01-05 05:07:30, 144.0
1203 , 2024-01-05 05:12:30, 144.0
1204 , 2024-01-05 05:17:30, 144.0
1205 , 2024-01-05 05:22:30, 144.0
1206 , 2024-01-05 05:27:30, 144.0
1207 , 2024-01-05 05:32:30, 144.0
1208 , 2024-01-05 05:37:30, 144.0
1209 , 2024-01-05 05:42:30, 144.0
1210 , 2024-01-05 05:47:30, 144.0
1211 , 2024-01-05 05:52:30, 144.0
1212 , 2024-01-05 05:57:30, 144.0
1213 , 2024-01-05 06:02:30, 144.0
1214 , 2024-01-05 06:07:30, 144.0
1215 , 2024-01-05 06:12:30, 144.0
1216 , 2024-01-05 06:17:30, 144.0
1217 , 2024-01-05 06:22:30, 144.0
1218 , 2024-01-05 06:27:30, 144.0
1219 , 2024-01-05 06:32:30, 144.0
1220 , 2024-01-05 06:37:30, 144.0
1221 , 2024-01-05 06:42:30, 144.0
1222 , 2024-01-05 06:47:30, 144.0
1223 , 2024-01-05 06:52:30, 144.0
1224 , 2024-01-05 06:57:30, 144.0
1225 , 2024-01-05 07:02:30, 144.0
1226 , 2024-01-05 07:07:30, 144.0
1227 , 2024-01-05 07:12:30, 144.0
1228 , 2024-01-05 07:17:30, 144.0
1229 , 2024-01-05 07:22:30, 144.0
1230 , 2024-01-05 07:27:30, 144.0
1231 , 2024-01-05 07:32:30, 144.0
1232 , 2024-01-05 07:37:30, 144.0
1233 , 2024-01-05 07:42:30, 144.0
1234 , 2024-01-05 07:47:30, 144.0
1235 , 2024-01-05 07:52:30, 144.0
1236 , 2024-01-05 07:57:30, 144.0
1237 , 2024-01-05 08:02:30, 144.0
1238 , 2024-01-05 08:07:30, 144.0
1239 , 2024-01-05 08:12:30, 144.0
1240 , 2024-01-05 08:17:30, 144.0
1241 , 2024-01-05 08:22:30, 144.0
1242 , 2024-01-05 08:27:30, 144.0
1243 , 2024-01-05 08:32:30, 144.0
1244 , 2024-01-05 08:37:30, 144.0
1245 , 2024-01-05 08:42:30, 144.0
1246 , 2024-01-05 08:47:30, 144.0
1247 , 2024-01-05 08:52:30, 144.0
1248 , 2024-01-05 08:57:30, 144.0
1249 , 2024-01-05 09:02:30, 144.0
1250 , 2024-01-05 09:07:30, 144.0
1251 , 2024-01-05 09:12:30, 144.0
1252 , 2024-01-05 09:17:30, 144.0
1253 , 2024-01-05 09:22:30, 144.0
1254 , 2024-01-05 09:27:30, 144.0
1255 , 2024-01-05 09:32:30, 144.0
1256 , 2024-01-05 09:37:30, 144.0
1257 , 2024-01-05 09:42:30, 144.0
1258 , 2024-01-05 09:47:30, 144.0
1259 , 2024-01-05 09:52:30, 144.0
